node_id_from,node_id_to,long_from,lat_from,long_to,lat_to,cost,cost_0,alpha,beta,flow_capacity
194,251,150.973106625227,-33.8895617192892,150.980326758037,-33.9295351222477,6.240000048,6.240000048,1.0,5.0,1000.0
195,41,150.694361391749,-33.7301176433823,150.71748575263598,-33.735055721932994,2.6879999519999997,2.6879999519999997,1.0,5.0,1000.0
195,134,150.694361391749,-33.7301176433823,150.695825713154,-33.704808583302004,3.407999976,3.407999976,1.0,5.0,1179.57746253224
195,173,150.694361391749,-33.7301176433823,150.687659514488,-33.7506399758941,2.8679999880000002,2.8679999880000002,1.0,5.0,2062.76151072285
196,91,151.050845925483,-33.8267949121762,151.044321574893,-33.8423814224147,2.195999988,2.195999988,1.0,5.0,3000.0
196,118,151.051065455923,-33.826167180816604,151.052295074601,-33.814824960587,1.5119999880000001,1.5119999880000001,1.0,5.0,3000.0
197,67,151.066844605292,-33.8561723541795,151.073982905774,-33.8583580862471,0.5599999920000001,0.5599999920000001,0.1,6.0,4500.0
197,91,151.063873846384,-33.85562974440775,151.0428869449285,-33.8441620746374,2.274730778716715,2.274730778716715,0.55,5.5,6626.70911671478
197,269,151.06413079487749,-33.8554985184841,151.0699980599265,-33.85748418652115,0.632000012,0.632000012,0.55,5.5,7500.0
198,158,150.863683534072,-33.7999792954855,150.896200335506,-33.8018908758996,2.41000002,2.41000002,0.1,6.0,4725.31119896007
198,253,150.86713966800198,-33.8008506360724,150.856563474857,-33.7989991343211,0.800000008,0.800000008,0.1,6.0,6000.0
199,66,150.940756476529,-33.8535887120101,150.931356942412,-33.8592922460438,1.2959999759999998,1.2959999759999998,1.0,5.0,3000.0
199,69,150.940756476529,-33.8535887120101,150.962898707239,-33.816806802145,5.904000036,5.904000036,1.0,5.0,3000.0
199,194,150.940756476529,-33.8535887120101,150.969613303349,-33.8886926557932,6.095999976,6.095999976,1.0,5.0,2210.6299201205898
199,266,150.940756476529,-33.8535887120101,150.92222341527702,-33.8508430441096,2.076000036,2.076000036,1.0,5.0,2000.0
200,22,150.940072675152,-33.7451030628345,150.955562039038,-33.755549920286896,1.472,1.472,0.1,6.0,3000.0
200,61,150.93987847401002,-33.745550673414606,150.917664499334,-33.738865954618504,1.74896636165627,1.74896636165627,0.1,6.0,3422.79231750584
200,284,150.940072675152,-33.7451030628345,150.943948101552,-33.742823253857395,0.35200000000000004,0.35200000000000004,0.1,6.0,1500.0
201,120,151.12857975957502,-33.9047365296136,151.145909682834,-33.8930057083877,2.6039999640000002,2.6039999640000002,1.0,5.0,1110.5990752617402
201,190,151.12857975957502,-33.9047365296136,151.104283433267,-33.9182513392689,3.2760000095999997,3.2760000095999997,1.0,5.0,2000.0
201,245,151.12857975957502,-33.9047365296136,151.152524887921,-33.8966218580364,3.2520000251999996,3.2520000251999996,1.0,5.0,2000.0
202,102,150.90159051498,-33.7766452192523,150.92040037302,-33.7797590194155,2.1959999519999998,2.1959999519999998,1.0,5.0,2000.0
202,143,150.90159051498,-33.7766452192523,150.894550224508,-33.7576798988378,3.5279999639999997,3.5279999639999997,1.0,5.0,2000.0
202,158,150.90159051498,-33.7766452192523,150.896942950165,-33.7980262848586,2.8920000227999996,2.8920000227999996,1.0,5.0,1439.8340255780702
202,249,150.90159051498,-33.7766452192523,150.905274937241,-33.766789212350396,1.3679999880000002,1.3679999880000002,1.0,5.0,2000.0
203,171,151.191494502071,-33.8131579638358,151.203700925992,-33.8199191573964,1.256000016,1.256000016,0.1,6.0,4500.0
203,280,151.19113431849,-33.8133330299149,151.1835926931735,-33.813131982702544,0.563999988,0.563999988,0.1,6.0,6000.0
204,40,151.155154716732,-33.8749295743876,151.170114706568,-33.8638809973635,2.3400000288,2.3400000288,1.0,5.0,2000.0
204,82,151.155154716732,-33.8749295743876,151.129717746264,-33.8768905187954,3.312000036,3.312000036,1.0,5.0,2000.0
204,120,151.155154716732,-33.8749295743876,151.146721843795,-33.8899520562601,2.5320000012,2.5320000012,1.0,5.0,1146.91942694459
204,216,151.155154716732,-33.8749295743876,151.173055369607,-33.8709581782569,2.1119999976,2.1119999976,1.0,5.0,2250.0000002840898
205,131,150.931230381029,-33.9289902620725,150.941825821848,-33.9413405716603,2.0400000240000002,2.0400000240000002,1.0,5.0,2000.0
205,168,150.931033752255,-33.9281754459446,150.917998080112,-33.9286769878077,1.6319999868000001,1.6319999868000001,1.0,5.0,2191.17646478157
205,251,150.931033752255,-33.9281754459446,150.980326758037,-33.9295351222477,5.603999904,5.603999904,1.0,5.0,3000.0
205,262,150.931230381029,-33.9289902620725,150.925008183104,-33.939344983178,1.5479999880000002,1.5479999880000002,1.0,5.0,2000.0
206,12,151.26527994695198,-33.79144859020005,151.25284606323,-33.7960975194667,1.7039999916,1.7039999916,1.0,5.0,5431.03447880499
206,223,151.26527994695198,-33.79144859020005,151.26801126459998,-33.7681763295007,4.920000036,4.920000036,1.0,5.0,5000.0
207,20,151.11819486456199,-34.0374906406893,151.123106529858,-34.043156305904304,0.9360000084000001,0.9360000084000001,1.0,5.0,3000.0
207,78,151.119370494977,-34.0318278986844,151.12967247023002,-33.9961872436762,3.375999968,3.375999968,0.1,6.0,4500.0
207,97,151.11347866989,-34.035254258001,151.077790089313,-34.0314552177202,3.996000048,3.996000048,1.0,5.0,3000.0
207,162,151.11347866989,-34.035254258001,151.105658212998,-34.0079927172075,4.098839988,4.098839988,1.0,5.0,2724.80018656439
207,270,151.119370494977,-34.0318278986844,151.15673078283,-34.039066471089605,4.523999988,4.523999988,1.0,5.0,1901.85676101288
208,17,151.231193639264,-33.967210713073804,151.227112631066,-33.9458710359526,3.072,3.072,1.0,5.0,3000.0
208,105,151.231193639264,-33.967210713073804,151.236186034001,-33.9822511674127,2.220000036,2.220000036,1.0,5.0,1000.0
208,176,151.231193639264,-33.967210713073804,151.21974674149402,-33.962897650487896,1.439999964,1.439999964,1.0,5.0,3000.0
209,2,150.756604184144,-34.0443157994119,150.781936195454,-34.0601935416783,3.563999988,3.563999988,1.0,5.0,2208.75420945708
209,83,150.756604184144,-34.0443157994119,150.747381040415,-34.0412618746793,1.103999988,1.103999988,1.0,5.0,2000.0
210,39,150.864673731243,-33.8834916032986,150.844074865359,-33.8776325934516,2.591999844,2.591999844,1.0,5.0,2000.0
210,86,150.864673731243,-33.8834916032986,150.876567173554,-33.8511467593705,4.511999952,4.511999952,1.0,5.0,2000.0
210,116,150.864673731243,-33.8834916032986,150.85296857868602,-33.9187235667072,5.040000084,5.040000084,1.0,5.0,2000.0
210,264,150.864673731243,-33.8834916032986,150.881126294519,-33.8883742784639,1.943999964,1.943999964,1.0,5.0,2000.0
211,152,150.843200603062,-33.79502418759,150.811569341449,-33.7915815701912,2.37599992,2.37599992,0.1,6.0,4500.0
211,253,150.842542619144,-33.7945618397587,150.85293080269452,-33.795689899658996,0.7464905613161266,0.7464905613161266,0.1,6.0,6863.50322742601
212,4,151.017578110261,-33.9735122024065,151.035519349142,-33.9665864507083,2.1959999999999997,2.1959999999999997,1.0,5.0,1000.0
212,127,151.017578110261,-33.9735122024065,150.986258592702,-33.9638063052058,6.000000036,6.000000036,1.0,5.0,1000.0
213,59,151.168924193988,-33.946371663368204,151.15331467762,-33.9382032721176,1.36,1.36,0.1,6.0,3000.0
213,166,151.161236464983,-33.9516673842533,151.156307218579,-33.9609715371287,1.3559999880000002,1.3559999880000002,1.0,5.0,3000.0
213,185,151.168924193988,-33.946371663368204,151.188086381585,-33.9443107738845,1.432,1.432,0.1,6.0,7500.0
214,0,151.1949383758518,-33.8724529901591,151.1974328692708,-33.8750504555057,0.47040000128,0.47040000128,0.64,5.4,9431.81818378099
214,225,151.19232992119302,-33.8740378798557,151.18233913823602,-33.8822770331374,1.7879999868,1.7879999868,1.0,5.0,1812.0805422368398
214,292,151.19342264250798,-33.8729718209962,151.187621070181,-33.8697305262619,0.519999994171429,0.519999994171429,0.1,6.0,6000.0
215,45,151.191742206445,-33.920829352445004,151.186523608619,-33.9307618114212,1.4759999928,1.4759999928,1.0,5.0,2357.72357085068
215,124,151.191742206445,-33.920829352445004,151.178398273929,-33.9196407387332,1.703999976,1.703999976,1.0,5.0,2260.5633839516
215,160,151.196391299628,-33.9214385876815,151.227879511187,-33.9250519394813,3.55199994,3.55199994,1.0,5.0,2662.1621632122
215,163,151.196391299628,-33.9214385876815,151.19393098131002,-33.9329446957884,1.5360000036,1.5360000036,1.0,5.0,3000.0
215,193,151.1940667530365,-33.92113397006325,151.202500468036,-33.9058377288967,2.2860000372,2.2860000372,1.0,5.0,4000.0
216,40,151.17592459692,-33.8682053083306,151.170114706568,-33.8638809973635,0.8999999976,0.8999999976,1.0,5.0,3000.0
216,62,151.174812830548,-33.8726975253445,151.167730832116,-33.8879218753669,2.16,2.16,1.0,5.0,2000.0
216,204,151.173055369607,-33.8709581782569,151.155154716732,-33.8749295743876,2.1119999976,2.1119999976,1.0,5.0,2250.0000002840898
216,225,151.174812830548,-33.8726975253445,151.18233913823602,-33.8822770331374,1.6680000240000001,1.6680000240000001,1.0,5.0,1000.0
216,292,151.179017162372,-33.8681608808216,151.187621070181,-33.8697305262619,0.6719999832,0.6719999832,0.1,6.0,6000.0
217,13,151.136458492057,-33.7396581213868,151.121010970088,-33.678826537273196,18.227999964000002,18.227999964000002,1.0,5.0,1000.0
217,48,151.136458492057,-33.7396581213868,151.11587122687,-33.7195974060245,3.7920000024,3.7920000024,1.0,5.0,2674.05063311769
217,170,151.136458492057,-33.7396581213868,151.14703943144102,-33.75054820952511,1.9200000348,1.9200000348,1.0,5.0,3000.0
218,36,151.137555550639,-33.9529343632625,151.137167316103,-33.9642901270768,1.5119999736,1.5119999736,1.0,5.0,3000.0
218,59,151.137555550639,-33.9529343632625,151.147788294777,-33.9391121281249,2.1840000516,2.1840000516,1.0,5.0,3000.0
218,140,151.137555550639,-33.9529343632625,151.12786697421,-33.9481885935406,1.5600000132,1.5600000132,1.0,5.0,2000.0
218,293,151.137555550639,-33.9529343632625,151.147139917264,-33.9570466130231,1.1999999868,1.1999999868,1.0,5.0,2000.0
219,49,151.030527341313,-33.6959026627477,151.01681488366302,-33.7306701669806,6.876,6.876,1.0,5.0,1120.41884991274
219,104,151.030527341313,-33.6959026627477,151.028441690198,-33.6818925615995,2.1000000119999997,2.1000000119999997,1.0,5.0,1377.1428721306102
219,299,151.030527341313,-33.6959026627477,151.066464460166,-33.7395734258293,8.519999974800001,8.519999974800001,1.0,5.0,1615.4929566092
220,115,151.113682992221,-33.8032453418796,151.105922344406,-33.8103402382397,0.8559999792,0.8559999792,0.1,6.0,4500.0
220,132,151.113682992221,-33.8032453418796,151.12521272473498,-33.7881818184188,2.4599999616,2.4599999616,1.0,5.0,3000.0
221,0,151.202245915931,-33.8739124542734,151.196990524653,-33.8750079160074,0.4,0.4,0.1,6.0,3000.0
221,64,151.204405176292,-33.8725011573736,151.217514890481,-33.8742244913909,0.983999992,0.983999992,0.1,6.0,3000.0
221,214,151.20150534298202,-33.8741721676713,151.19342264250798,-33.8729718209962,0.671999993828571,0.671999993828571,0.1,6.0,6000.0
221,268,151.202797038164,-33.8703135295224,151.205547966683,-33.860254107061,0.9279999999999999,0.9279999999999999,0.1,6.0,4500.0
222,32,151.22162000347402,-33.8952042609038,151.21829254880151,-33.890376929834,0.786,0.786,1.0,5.0,5000.0
222,72,151.222613295511,-33.9015307908353,151.23941446656,-33.91277339885811,2.4599999880000003,2.4599999880000003,1.0,5.0,2643.90244216538
222,160,151.222613295511,-33.9015307908353,151.22828374792,-33.9243363662313,3.1919999951999998,3.1919999951999998,1.0,5.0,2045.11278202273
222,161,151.22162000347402,-33.8952042609038,151.232902224456,-33.8897758362859,1.8360000347999998,1.8360000347999998,1.0,5.0,1346.4052215387198
222,288,151.222613295511,-33.9015307908353,151.215035311321,-33.9008801444781,0.8519999640000001,0.8519999640000001,1.0,5.0,2000.0
223,95,151.26801126459998,-33.7681763295007,151.280498872783,-33.7587020443598,2.0880000012,2.0880000012,1.0,5.0,3000.0
223,206,151.26801126459998,-33.7681763295007,151.26527994695198,-33.79144859020005,4.920000036,4.920000036,1.0,5.0,5325.38330804744
224,167,151.072328854482,-33.9294773853951,151.076769233355,-33.9427117853106,1.8359999868,1.8359999868,1.0,5.0,3000.0
224,190,151.072328854482,-33.9294773853951,151.104283433267,-33.9182513392689,3.8280000095999998,3.8280000095999998,1.0,5.0,2000.0
224,235,151.072328854482,-33.9294773853951,151.065123789653,-33.917551971632,1.7879999928,1.7879999928,1.0,5.0,3000.0
224,254,151.072328854482,-33.9294773853951,151.044870942074,-33.932470804699,3.072000024,3.072000024,1.0,5.0,2000.0
225,62,151.1834227864755,-33.88369070506655,151.173527056227,-33.8873767474989,1.2240000048000002,1.2240000048000002,1.0,5.0,5000.0
225,135,151.184506434715,-33.8851043769957,151.194943096045,-33.884446193198,1.1640000240000001,1.1640000240000001,1.0,5.0,3000.0
225,214,151.18233913823602,-33.8822770331374,151.19232992119302,-33.8740378798557,1.7879999868,1.7879999868,1.0,5.0,1812.0805422368398
225,216,151.18233913823602,-33.8822770331374,151.174812830548,-33.8726975253445,1.6680000240000001,1.6680000240000001,1.0,5.0,1000.0
226,7,150.88291697120002,-33.9501694560313,150.91609357452,-33.9384730198356,2.8240000160000003,2.8240000160000003,0.1,6.0,3000.0
226,37,150.882505302903,-33.9510640383612,150.87710084461202,-33.9473642577535,0.519999984,0.519999984,0.1,6.0,3000.0
226,187,150.882505302903,-33.9510640383612,150.876922433356,-33.9562876570837,0.6640000079999999,0.6640000079999999,0.1,6.0,3000.0
226,298,150.886096887664,-33.949773292006604,150.887447336766,-33.957731148757894,0.9103073602183391,0.9103073602183391,0.1,6.0,3000.0
227,44,150.920737861066,-33.9151981328864,150.949234807019,-33.8985440887205,4.2119999496,4.2119999496,1.0,5.0,3000.0
227,89,150.91938943308202,-33.919503406562,150.88898007439502,-33.8930175224786,5.1719999748,5.1719999748,1.0,5.0,2561.48492129726
227,128,150.920737861066,-33.9151981328864,150.919175386056,-33.8993923466455,2.160000048,2.160000048,1.0,5.0,2000.0
227,168,150.91938943308202,-33.919503406562,150.917998080112,-33.9286769878077,1.224000012,1.224000012,1.0,5.0,3000.0
228,68,151.129549563783,-33.7789597488353,151.122114102224,-33.7737970513083,0.7199999840000001,0.7199999840000001,0.1,6.0,3000.0
228,77,151.132788186728,-33.780992639194196,151.13937137711702,-33.7552120889189,3.6120000096,3.6120000096,1.0,5.0,3000.0
228,132,151.131840218941,-33.7818800263629,151.12642582647499,-33.787027991811,0.9119999976000001,0.9119999976000001,1.0,5.0,3000.0
228,180,151.129639843339,-33.7787807697331,151.135937671982,-33.7931235831778,1.407999976,1.407999976,0.1,6.0,3000.0
229,37,150.876068117659,-33.9358051189933,150.877613602549,-33.947192769562605,1.0960000158399998,1.0960000158399998,0.1,6.0,3000.0
229,174,150.875912257348,-33.9359827624163,150.866603343976,-33.9301412660611,0.9040000159999999,0.9040000159999999,0.1,6.0,3000.0
230,22,150.942863968881,-33.768323404981,150.955409351784,-33.758342680037195,1.931999988,1.931999988,1.0,5.0,2000.0
230,102,150.942863968881,-33.768323404981,150.919516247558,-33.7756864792015,3.2159999808,3.2159999808,1.0,5.0,2552.23880702829
230,188,150.942863968881,-33.768323404981,150.958378577058,-33.7656054953217,1.764000012,1.764000012,1.0,5.0,2000.0
231,82,151.117462309626,-33.8885164253167,151.129717746264,-33.8768905187954,2.1240000119999998,2.1240000119999998,1.0,5.0,1135.5932139232
231,169,151.117462309626,-33.8885164253167,151.091434541501,-33.887665004041,3.20400003,3.20400003,1.0,5.0,2408.2397017955104
231,258,151.117462309626,-33.8885164253167,151.089587117777,-33.899719366087396,3.803999976,3.803999976,1.0,5.0,2000.0
231,282,151.117462309626,-33.8885164253167,151.13889191203398,-33.8860467389205,2.6520000132,2.6520000132,1.0,5.0,2000.0
232,43,150.830942776647,-33.7582011438269,150.814398292035,-33.7792788432499,4.475999974800001,4.475999974800001,1.0,5.0,2000.0
232,121,150.830942776647,-33.7582011438269,150.85438213283,-33.7888173157706,5.615999976,5.615999976,1.0,5.0,1217.94872101687
232,290,150.830942776647,-33.7582011438269,150.839515582938,-33.7594335701912,0.9720000408,0.9720000408,1.0,5.0,2000.0
233,115,151.130802405704,-33.8370505348253,151.109459038919,-33.8165262849897,3.9599999880000003,3.9599999880000003,1.0,5.0,2824.2424194674
233,119,151.130802405704,-33.8370505348253,151.14242493141,-33.8387591866312,0.952000016,0.952000016,0.1,6.0,4500.0
234,29,150.84967439272302,-33.733913040115496,150.848079450668,-33.7385740056458,0.44,0.44,0.1,6.0,3000.0
234,129,150.848678375533,-33.733174335293,150.832138628735,-33.6978094350217,5.1687599639999995,5.1687599639999995,1.0,5.0,1206.62595969605
234,143,150.84967439272302,-33.733913040115496,150.894550224508,-33.7576798988378,5.987999976,5.987999976,1.0,5.0,2000.0
234,285,150.848678375533,-33.733174335293,150.85497716916902,-33.7298575485648,0.5817599928,0.5817599928,0.1,6.0,2546.20461484577
234,290,150.847024712635,-33.7341373551833,150.839515582938,-33.7594335701912,3.5160000119999997,3.5160000119999997,1.0,5.0,1170.6484635814
235,117,151.065123789653,-33.917551971632,151.07544791916,-33.9095983902445,1.559999964,1.559999964,1.0,5.0,2000.0
235,224,151.065123789653,-33.917551971632,151.072328854482,-33.9294773853951,1.7879999928,1.7879999928,1.0,5.0,3000.0
235,254,151.065123789653,-33.917551971632,151.044870942074,-33.932470804699,3.108000042,3.108000042,1.0,5.0,2023.16602246687
235,276,151.065123789653,-33.917551971632,151.064349267073,-33.9078013391119,1.4040000000000001,1.4040000000000001,1.0,5.0,3000.0
236,101,150.829023144164,-34.041288689286105,150.808315205903,-34.074912784295,5.56799994,5.56799994,1.0,5.0,2400.86207544032
236,110,150.826996471737,-34.0383676146774,150.823570003236,-34.0334381149868,0.511999992,0.511999992,0.1,6.0,3000.0
236,133,150.82844976557502,-34.0365900172238,150.837806736678,-34.0067301529075,4.14,4.14,1.0,5.0,1182.60869565217
237,20,151.066217294577,-34.0350608131525,151.123106529858,-34.043156305904304,17.196000024,17.196000024,1.0,5.0,2000.0
237,33,151.066944624281,-34.0316458172102,151.038655089226,-34.0222709530698,4.175999976,4.175999976,1.0,5.0,2000.0
237,97,151.066944624281,-34.0316458172102,151.077790089313,-34.0314552177202,1.2119999879999999,1.2119999879999999,1.0,5.0,3000.0
237,114,151.066217294577,-34.0350608131525,151.010743267227,-34.0795300026899,9.24000012,9.24000012,1.0,5.0,2064.93506409175
238,4,151.030983911249,-33.9750800475104,151.031944047824,-33.9677015142037,0.983999988,0.983999988,1.0,5.0,2000.0
238,283,151.029532930068,-33.9807374832849,151.009854929146,-34.013242087400606,5.075999892,5.075999892,1.0,5.0,2000.0
239,119,151.14604391899098,-33.8343049979377,151.145305140881,-33.837990998281995,0.334139547082026,0.334139547082026,0.1,6.0,3530.34521106697
239,265,151.14624605363701,-33.8284467543592,151.163719260629,-33.8106734505348,3.3960000239999997,3.3960000239999997,1.0,5.0,2000.0
240,38,150.983132993672,-33.7942361429133,150.994386049492,-33.7933376060989,1.475999988,1.475999988,1.0,5.0,3000.0
240,69,150.983132993672,-33.7942361429133,150.96457403522498,-33.8144900504687,3.5520000132,3.5520000132,1.0,5.0,3054.05405419102
240,188,150.983132993672,-33.7942361429133,150.958378577058,-33.7656054953217,4.7999999639999995,4.7999999639999995,1.0,5.0,2349.999997625
241,74,151.15152335938402,-33.6239187529064,151.146308538359,-33.6353832368945,1.703999988,1.703999988,1.0,5.0,2000.0
241,98,151.15152335938402,-33.6239187529064,151.12450249246402,-33.6004267584144,4.728000012,4.728000012,1.0,5.0,1000.0
241,252,151.15152335938402,-33.6239187529064,151.16021183190202,-33.6081772476416,2.4479999880000003,2.4479999880000003,1.0,5.0,2000.0
242,1,150.851296389143,-33.8111702862367,150.8528348328735,-33.8019098127841,1.055999994,1.055999994,0.55,5.5,5000.0
242,39,150.850827769885,-33.8121990470874,150.845203195641,-33.871881668522704,8.171999964,8.171999964,1.0,5.0,1044.05286509862
242,148,150.85228549469,-33.8100604254809,150.855768983745,-33.841860036251504,2.90172171345649,2.90172171345649,0.1,6.0,3180.78319915794
243,31,151.0436339579685,-33.90283015399295,151.0387585083885,-33.90252717881345,0.6060000000000001,0.6060000000000001,1.0,5.0,5000.0
243,80,151.045384160475,-33.9010094622588,151.06816234737,-33.8859496228594,3.3,3.3,1.0,5.0,3000.0
243,276,151.041883755462,-33.9046508457271,151.064349267073,-33.9078013391119,2.5079999976,2.5079999976,1.0,5.0,2000.0
244,58,150.82428197857598,-33.6054283522557,150.828999091657,-33.5272435278197,11.687999844,11.687999844,1.0,5.0,1000.0
244,137,150.82428197857598,-33.6054283522557,150.815263683394,-33.612212386795,1.356000012,1.356000012,1.0,5.0,2000.0
244,277,150.82428197857598,-33.6054283522557,150.833747844543,-33.6151525353801,1.6680000047999999,1.6680000047999999,1.0,5.0,1064.7482041302198
245,62,151.159133913602,-33.8879740372907,151.167730832116,-33.8879218753669,0.948,0.948,1.0,5.0,3000.0
245,120,151.1558294007615,-33.89229794766355,151.1463157633145,-33.891478882323895,1.1819999922,1.1819999922,1.0,5.0,5000.0
245,124,151.152524887921,-33.8966218580364,151.169321200622,-33.9192355850945,3.8879999844,3.8879999844,1.0,5.0,1302.4691363988
245,201,151.152524887921,-33.8966218580364,151.12857975957502,-33.9047365296136,3.2520000251999996,3.2520000251999996,1.0,5.0,2000.0
245,296,151.156881004676,-33.895695224503,151.17092167904698,-33.8995114758177,1.704,1.704,1.0,5.0,2000.0
246,64,151.217851420303,-33.8679171493298,151.217703362353,-33.875038787608105,0.632000008,0.632000008,0.1,6.0,4500.0
246,126,151.216989203086,-33.8672734536695,151.213384492901,-33.8659587947573,0.28800000800000003,0.28800000800000003,0.1,6.0,7500.0
247,63,150.698155178408,-33.8641724892914,150.690038030828,-33.874208985198,1.608,1.608,1.0,5.0,1000.0
247,90,150.698155178408,-33.8641724892914,150.703152270513,-33.7860935724886,11.268000048,11.268000048,1.0,5.0,1099.0415341893902
247,151,150.698155178408,-33.8641724892914,150.808009508569,-33.8806928571035,12.444000132000001,12.444000132000001,1.0,5.0,1000.0
248,85,151.209874559376,-33.841981540521,151.20892836237866,-33.8369179960448,0.5719999986666666,0.5719999986666666,0.7000000000000001,5.333333333333333,8000.0
248,126,151.212871261724,-33.849088715823,151.213595881264,-33.8630762775165,1.2399999992,1.2399999992,0.1,6.0,3000.0
248,268,151.21147986125,-33.8422152576933,151.20680481603202,-33.8585590903884,1.567999984,1.567999984,0.1,6.0,7178.5714405976705
249,61,150.912730297916,-33.766104044326894,150.917664499334,-33.738865954618504,3.6599999772000005,3.6599999772000005,1.0,5.0,2088.52459399409
249,102,150.912730297916,-33.766104044326894,150.919516247558,-33.7756864792015,1.799999964,1.799999964,1.0,5.0,2000.0
249,143,150.905274937241,-33.766789212350396,150.894550224508,-33.7576798988378,1.704,1.704,1.0,5.0,2000.0
249,202,150.905274937241,-33.766789212350396,150.90159051498,-33.7766452192523,1.3679999880000002,1.3679999880000002,1.0,5.0,2000.0
250,65,151.216680714708,-33.760862288579396,151.226618277862,-33.7517173629565,1.679999988,1.679999988,1.0,5.0,3000.0
250,81,151.216680714708,-33.760862288579396,151.195892660455,-33.780669216784396,2.9440000088,2.9440000088,0.1,6.0,4764.945651789571
251,56,150.980326758037,-33.9295351222477,150.98262684911398,-33.9434588529271,2.4359999880000003,2.4359999880000003,1.0,5.0,1354.67979977675
251,159,150.980326758037,-33.9295351222477,151.018705051175,-33.938454456429604,4.4639999868,4.4639999868,1.0,5.0,3000.0
251,194,150.980326758037,-33.9295351222477,150.973106625227,-33.8895617192892,6.240000048,6.240000048,1.0,5.0,1000.0
251,205,150.980326758037,-33.9295351222477,150.931033752255,-33.9281754459446,5.603999904,5.603999904,1.0,5.0,3000.0
252,26,151.16021183190202,-33.6081772476416,151.172271756429,-33.5974446436948,1.3119999999999998,1.3119999999999998,0.1,6.0,1728.6585365853698
252,107,151.16021183190202,-33.6081772476416,151.197579684116,-33.5453324287992,9.39599976,9.39599976,1.0,5.0,1000.0
252,241,151.16021183190202,-33.6081772476416,151.15152335938402,-33.6239187529064,2.4479999880000003,2.4479999880000003,1.0,5.0,2343.1372516820497
253,1,150.85474713877576,-33.79734451699005,150.853584513304,-33.80043509323805,0.41400000579999996,0.41400000579999996,0.32500000000000007,5.75,6682.69230040064
253,121,150.854214328574,-33.794675312667195,150.855164962417,-33.78968752602425,0.5820000160000001,0.5820000160000001,0.55,5.5,3500.0
253,198,150.85605406606948,-33.7966909873497,150.863683534072,-33.7999792954855,0.6695094126838735,0.6695094126838735,0.1,6.0,6424.61233046738
253,211,150.85523559241648,-33.79681202479645,150.848337612265,-33.7964664409907,0.600000012,0.600000012,0.1,6.0,6035.71428571429
254,31,151.038347407578,-33.9296619091563,151.040231272881,-33.9059771147924,3.2519999760000005,3.2519999760000005,1.0,5.0,2313.65313146607
254,57,151.0385810159135,-33.93173954474175,151.03661839485,-33.935946247597144,0.6360000060000001,0.6360000060000001,1.0,5.0,5000.0
254,224,151.044870942074,-33.932470804699,151.072328854482,-33.9294773853951,3.072000024,3.072000024,1.0,5.0,2000.0
254,235,151.044870942074,-33.932470804699,151.065123789653,-33.917551971632,3.108000042,3.108000042,1.0,5.0,2023.16602246687
255,43,150.77345657653999,-33.769980786321604,150.814398292035,-33.7792788432499,4.727999928,4.727999928,1.0,5.0,3000.0
255,96,150.77345657653999,-33.769980786321604,150.771170871867,-33.783193944777196,1.764,1.764,1.0,5.0,2000.0
255,191,150.77345657653999,-33.769980786321604,150.712093181676,-33.7568660145379,7.0680000228,7.0680000228,1.0,5.0,2682.51273786626
256,3,151.07052923209199,-33.8071764911563,151.065248826308,-33.796543587178,1.620000024,1.620000024,1.0,5.0,2000.0
256,115,151.07052923209199,-33.8071764911563,151.10056056753,-33.8153976176301,3.78,3.78,1.0,5.0,2898.4126952381
256,118,151.07052923209199,-33.8071764911563,151.053533740809,-33.8140329740097,2.184000012,2.184000012,1.0,5.0,3000.0
257,81,151.21156246607902,-33.8024492970176,151.19658761428698,-33.7820320064765,3.5039999868000002,3.5039999868000002,1.0,5.0,2000.0
257,130,151.21156246607902,-33.8024492970176,151.19959305009598,-33.8035375871023,1.5479999772,1.5479999772,1.0,5.0,1604.65116394447
257,144,151.21156246607902,-33.8024492970176,151.210082642705,-33.823709141867,3.300000012,3.300000012,1.0,5.0,2000.0
258,117,151.089587117777,-33.899719366087396,151.07544791916,-33.9095983902445,2.111999988,2.111999988,1.0,5.0,2000.0
258,169,151.089587117777,-33.899719366087396,151.091434541501,-33.887665004041,1.6320000119999998,1.6320000119999998,1.0,5.0,2000.0
258,231,151.089587117777,-33.899719366087396,151.117462309626,-33.8885164253167,3.803999976,3.803999976,1.0,5.0,2000.0
259,49,151.003065545342,-33.734866934618694,151.01681488366302,-33.7306701669806,1.8631199976,1.8631199976,1.0,5.0,2000.0
259,108,151.003065545342,-33.734866934618694,150.992883314177,-33.7619335920044,3.9959999880000003,3.9959999880000003,1.0,5.0,2000.0
259,155,151.003065545342,-33.734866934618694,150.973042033226,-33.7260817927886,4.0641599736,4.0641599736,1.0,5.0,1598.44100719431
260,49,151.049741567465,-33.7483276052316,151.01681488366302,-33.7306701669806,4.5960000408,4.5960000408,1.0,5.0,2000.0
260,52,151.049741567465,-33.7483276052316,151.060531466133,-33.740382072505305,1.6560000119999998,1.6560000119999998,1.0,5.0,3000.0
260,145,151.049741567465,-33.7483276052316,151.04900100439102,-33.7581447199389,1.3679999880000002,1.3679999880000002,1.0,5.0,3000.0
261,92,151.081133993825,-33.771002312693604,151.081781200341,-33.7642493913848,0.912,0.912,1.0,5.0,2000.0
