i_node,j_node,OD
239,155,2.29999
239,156,0.824389987
239,157,1.562680001
239,158,0.8904
239,159,2.92397
239,160,0.13993
239,161,0.77077
239,162,0
239,163,0.2723
239,164,0.62825
239,165,0
239,166,0.14525
239,167,2.83087
239,168,0.5488
239,169,4.3491
239,170,4.59424
239,171,3.81794
239,172,3.06733
239,173,0
239,174,0
239,175,0
239,176,0
239,177,0.81977
239,178,1.00961
239,179,0.67318999
239,180,3.39822
239,181,0.80556
239,182,4.08464
239,183,2.59553
239,184,0.49749
239,185,0.1421
239,186,1.442
239,187,0
239,188,1.07779
239,189,18.54124999
239,190,2.37874
239,191,0.87717
239,192,20.19443999
239,193,1.04594
239,194,1.6989
239,195,0
239,196,0.38255
239,197,3.3733
239,198,0.10857
239,199,0.72079
239,200,2.087540003
239,201,5.938659999
239,202,0.29659
239,203,0
239,204,5.587399997
239,205,0
239,206,4.787720008
239,207,0
239,208,0.69069
239,209,0.062509999
239,210,0.19859
239,211,0.08981
239,212,0.61957
239,213,0.06846
239,214,3.63517
239,215,0.28546
239,216,8.95146
239,217,3.25381
239,218,0
239,219,0.6363
239,220,19.55477999
239,221,9.41486
239,222,0.45143
239,223,0.951650003
239,224,1.93753
239,225,3.26732
239,226,0.67795
239,227,0.11564
239,228,3.09449
239,229,0
239,230,0.67949
239,231,9.838009996
239,232,1.565690003
239,233,23.83808
239,234,0.800030001
239,235,2.2036
239,236,0.129639997
239,237,0.33439
239,238,0.9618
239,240,2.28592
239,241,0.34139
239,242,0
239,243,2.6838
239,244,0.22505
239,245,7.114730001
239,246,1.20218
239,247,0
239,248,7.29288
239,249,2.225440004
239,250,4.986870011
239,251,0.47635
239,252,0
239,253,0
239,254,1.23627
239,255,2.874410001
239,256,11.66305
239,257,5.716199999
239,258,3.38856
239,259,1.08129
239,260,1.28891
239,261,9.40527
239,262,0.06734
239,263,0.0672
239,264,0.09835
239,265,2.06976
239,266,1.81181
239,267,1.46412
239,268,5.13408
239,269,4.439119999
239,270,0.06391
239,271,0.77105
239,272,0.64204
239,273,1.15325
239,274,3.37967
239,275,0.58121
239,276,0.79093
239,277,0.19551
239,278,0.17339
239,279,4.09458
239,280,6.5905
239,281,0.129149997
239,282,7.445969997
239,283,3.02687
239,284,0.58527
239,285,0.37849
239,286,7.675430004
239,287,5.22081
239,288,0.6608
239,289,0.060199999
239,290,0
239,291,0
239,292,2.00879
239,293,0
239,294,0.29834
239,295,6.09812
239,296,2.47331
239,297,9.715929997
239,298,0.637419993
239,299,1.88895
240,0,0.31605
240,1,0.36085
240,2,0.15008
240,3,18.98134
240,4,1.02144
240,5,0.590240001
240,6,3.09813
240,7,1.15395
240,8,0.933310004
240,9,10.73436001
240,10,2.11463
240,11,17.60864003
240,12,0
240,13,0.24787
240,14,0.06265
240,15,2.973740006
240,16,19.71830001
240,17,2.688350001
240,18,17.48726
240,19,0
240,20,0.65534
240,21,4.36513
240,22,40.53770004
240,23,0.20622
240,24,3.014410001
240,25,44.50425003
240,26,36.80502
240,27,0
240,28,3.003770007
240,29,23.72398004
240,30,10.69327001
240,31,6.321140003
240,32,3.671290006
240,33,1.091090001
240,34,0.860720003
240,35,1.397830003
240,36,1.87943
240,37,2.017680001
240,38,17.51568001
240,39,2.302930001
240,40,15.22024
240,41,4.75251001
240,42,1.00807
240,43,11.24963002
240,44,5.683230004
240,45,0.0574
240,46,2.013480003
240,47,0.077
240,48,23.27444
240,49,50.31803003
240,50,0.46032
240,51,1.334830004
240,52,29.04335
240,53,14.33376
240,54,2.3359
240,55,3.23918
240,56,1.46958
240,57,1.37046
240,58,5.302010003
240,59,2.833530003
240,60,0.71603
240,61,66.37442012
240,62,7.827190006
240,63,1.373120003
240,64,1.808380001
240,65,1.370180003
240,66,26.24440002
240,67,11.59788
240,68,2.68597
240,69,15.89448001
240,70,12.96855
240,71,0.08232
240,72,4.65038
240,73,73.09281004
240,74,0.54908
240,75,0
240,76,5.731740004
240,77,1.59985
240,78,0.17164
240,79,0.13895
240,80,4.603550003
240,81,1.73607
240,82,19.11238
240,83,2.85915001
240,84,0.20993
240,85,2.07613
240,86,9.962260006
240,87,2.079210001
240,88,0
240,89,11.57296001
240,90,7.279720015
240,91,26.18035002
240,92,12.86257
240,93,1.598170001
240,94,6.898290015
240,95,3.249750007
240,96,9.854530021
240,97,2.897580003
240,98,2.46806
240,99,0.07259
240,100,7.368340003
240,101,2.66924001
240,102,20.55823004
240,103,2.93832
240,104,3.664780001
240,105,2.291030001
240,106,1.86095
240,107,0.44093
240,108,46.15044003
240,109,0.20041
240,110,0.13643
240,111,0
240,112,44.28921006
240,113,18.71730003
240,114,0
240,115,37.03777
240,116,9.509570006
240,117,0.83853
240,118,44.07711002
240,119,4.45725
240,120,5.395600001
240,121,6.310990011
240,122,11.38655003
240,123,1.398600003
240,124,0.56007
240,125,1.439200001
240,126,0.49168
240,127,0.57204
240,128,7.939820004
240,129,4.300870007
240,130,0.54355
240,131,1.395030001
240,132,2.05128
240,133,1.464610006
240,134,1.997590004
240,135,0.41881
240,136,50.91352003
240,137,0.940310001
240,138,0.778890003
240,139,61.00906003
240,140,3.080700001
240,141,2.720130001
240,142,0
240,143,46.33888008
240,144,3.90019
240,145,21.60795001
240,146,3.542210001
240,147,22.33077001
240,148,0.80178
240,149,4.628050008
240,150,0.0749
240,151,0.79961
240,152,22.67545005
240,153,5.82547
240,154,11.67026001
240,155,42.09583003
240,156,0.656810003
240,157,72.53806007
240,158,13.77656003
240,159,3.065860001
240,160,0.0658
240,161,1.36878
240,162,1.324120001
240,163,0
240,164,3.004750003
240,165,0
240,166,0.51891
240,167,2.296280001
240,168,0.16954
240,169,6.127520001
240,170,2.22852
240,171,2.16356
240,172,1.075830001
240,173,2.573550006
240,174,1.13862
240,175,0
240,176,1.365350001
240,177,1.01101
240,178,9.981580004
240,179,0.446600001
240,180,3.27397
240,181,21.03451001
240,182,3.284470004
240,183,0.69636
240,184,0.29169
240,185,0.684320001
240,186,7.47579
240,187,0
240,188,7.758240006
240,189,3.4713
240,190,3.188850001
240,191,6.524980014
240,192,29.60965
240,193,1.869700001
240,194,13.53513001
240,195,0.375900001
240,196,4.474960001
240,197,10.08532
240,198,2.206330004
240,199,17.68389001
240,200,34.82304006
240,201,10.79162
240,202,22.31159004
240,203,0
240,204,6.743520001
240,205,1.66796
240,206,1.037050003
240,207,6.263670007
240,208,3.46178
240,209,1.362130006
240,210,10.83313001
240,211,7.874370014
240,212,1.08857
240,213,0
240,214,2.853060003
240,215,0.973420001
240,216,8.999340003
240,217,4.47202
240,218,0.14511
240,219,11.16626001
240,220,19.41135
240,221,1.638070003
240,222,1.62456
240,223,0.360150001
240,224,5.099990003
240,225,0.65226
240,226,1.13911
240,227,3.691380003
240,228,1.26917
240,229,0.14126
240,230,20.41690004
240,231,4.238150001
240,232,12.24440002
240,233,17.79106
240,234,11.07981002
240,235,5.890220003
240,236,1.427090006
240,237,1.194900001
240,238,1.065330001
240,239,14.9926
240,241,2.1084
240,242,0.67977
240,243,5.477010003
240,244,2.800420001
240,245,8.051540006
240,246,0.12698
240,247,0.25767
240,248,0.83937
240,249,19.56850003
240,250,1.094310003
240,251,1.24635
240,252,0
240,253,0
240,254,2.05464
240,255,12.66909003
240,256,30.19338
240,257,0.23282
240,258,2.915010001
240,259,42.66339003
240,260,13.24806001
240,261,26.51026
240,262,0.07567
240,263,0
240,264,4.759860003
240,265,2.27717
240,266,11.76133001
240,267,8.44249
240,268,1.468460001
240,269,5.190500001
240,270,0
240,271,2.795100001
240,272,3.596110001
240,273,1.419320001
240,274,6.808060003
240,275,3.689770001
240,276,1.945860001
240,277,1.998850001
240,278,20.91453003
240,279,61.38034003
240,280,1.34855
240,281,1.360520006
240,282,4.638480001
240,283,0.771540001
240,284,15.07485001
240,285,26.24811004
240,286,2.397080003
240,287,20.57951001
240,288,2.18176
240,289,0.432250001
240,290,8.283800014
240,291,1.922970007
240,292,4.168640006
240,293,0
240,294,0.621670001
240,295,4.894470003
240,296,6.352920008
240,297,20.70712
240,298,2.908220006
240,299,19.83583
241,0,0.196
241,1,0
241,2,0
241,3,1.42765
241,4,0.07
241,5,0
241,6,5.071289999
241,7,0
241,8,0
241,9,0.856520001
241,10,0.27552
241,11,0.35595
241,12,0.21434
241,13,1.94726
241,14,0.34573
241,15,0
241,16,0.72562
241,17,0.25991
241,18,2.25099
241,19,0
241,20,0
241,21,1.54693
241,22,0.5936
241,23,0
241,24,0.06804
241,25,0.07028
241,26,48.73701
241,27,0
241,28,0.08309
241,29,0.20972
241,30,0.68908
241,31,0.71043
241,32,0.13223
241,33,0
241,34,0.00042
241,35,0.334250001
241,36,0.13923
241,37,0
241,38,0.88039
241,39,0
241,40,0.07399
241,41,0.07084
241,42,0
241,43,0.21994
241,44,0.07672
241,45,0
241,46,0.70609
241,47,0
241,48,25.11775
241,49,5.718020001
241,50,0.07049
241,51,0
241,52,4.4156
241,53,0.7805
241,54,0.0679
241,55,1.48316
241,56,0.04214
241,57,0.14875
241,58,0.07658
241,59,0.06972
241,60,0.14868
241,61,0.956060001
241,62,0
241,63,0
241,64,0.920850001
241,65,2.313570006
241,66,0.35252
241,67,1.36262
241,68,2.4346
241,69,0.55846
241,70,0.21231
241,71,0
241,72,0.21287
241,73,1.81307
241,74,0
241,75,0
241,76,0.07441
241,77,2.77368
241,78,0.06622
241,79,0.14602
241,80,0.67746
241,81,1.58851
241,82,0.20944
241,83,0.00028
241,84,0
241,85,1.19532
241,86,0.08988
241,87,0.06825
241,88,0
241,89,0.14448
241,90,0
241,91,0.68362
241,92,1.40784
241,93,0
241,94,0.661150001
241,95,1.765050004
241,96,0.06531
241,97,0.1393
241,98,0
241,99,0
241,100,0.41188
241,101,0
241,102,0.613550001
241,103,0
241,104,0.35868
241,105,0.07014
241,106,0.85743
241,107,3.5588
241,108,1.70814
241,109,0
241,110,0
241,111,0
241,112,0.76293
241,113,0.13307
241,114,0.06811
241,115,2.00312
241,116,0.07133
241,117,0.17192
241,118,0.86044
241,119,0.12985
241,120,0
241,121,0.13391
241,122,0.06755
241,123,0.787780003
241,124,0.13755
241,125,0.12586
241,126,2.466730004
241,127,0
241,128,0.14098
241,129,0.458290001
241,130,1.53909
241,131,0.07077
241,132,1.40959
241,133,0.06839
241,134,0.07518
241,135,0.063
241,136,1.26784
241,137,0.07595
241,138,0
241,139,3.39479
241,140,0.06706
241,141,0.31255
241,142,0
241,143,0.469280001
241,144,1.2894
241,145,2.22894
241,146,0
241,147,0.95151
241,148,0
241,149,0.06447
241,150,0.19243
241,151,0.0672
241,152,0.06776
241,153,0.55846
241,154,1.29528
241,155,3.338790001
241,156,0
241,157,1.781990001
241,158,0.26831
241,159,0.28126
241,160,0.13111
241,161,0.27545
241,162,0.03696
241,163,0.13111
241,164,0.2842
241,165,0
241,166,0.16261
241,167,0.59402
241,168,0
241,169,0.44618
241,170,6.804699999
241,171,0.77847
241,172,0
241,173,0.07791
241,174,0
241,175,0
241,176,0.13216
241,177,0.19649
241,178,1.06862
241,179,0
241,180,1.39944
241,181,0.46179
241,182,0.29925
241,183,0.30891
241,184,0.308910001
241,185,0.32501
241,186,24.3425
241,187,0
241,188,1.33392
241,189,3.2872
241,190,0.49063
241,191,0
241,192,1.35492
241,193,0.063
241,194,0.34916
241,195,0.07497
241,196,0.12978
241,197,0.43393
241,198,0.19075
241,199,0.44436
241,200,0.31899
241,201,0.07119
241,202,0.26397
241,203,0.17654
241,204,0.07287
241,205,0
241,206,1.290100004
241,207,0.16429
241,208,0.25907
241,209,0
241,210,0.06825
241,211,0
241,212,0.07007
241,213,0
241,214,0.06727
241,215,0.06566
241,216,0
241,217,5.353109999
241,218,0.06559
241,219,1.91688
241,220,1.48995
241,221,2.609110004
241,222,0.26852
241,223,0.808570001
241,224,0.80094
241,225,0.14056
241,226,0
241,227,0.07119
241,228,2.12009
241,229,0
241,230,0.871360001
241,231,0.49574
241,232,0.20615
241,233,0.68607
241,234,0.13951
241,235,0.75488
241,236,0.07
241,237,0
241,238,0.03857
241,239,0.43904
241,240,1.16907
241,242,0.07014
241,243,0.23975
241,244,0.19516
241,245,0.07021
241,246,0.55447
241,247,0
241,248,1.03593
241,249,1.214640001
241,250,0.899290003
241,251,0
241,252,0
241,253,0
241,254,0.40796
241,255,0.15974
241,256,0.98784
241,257,0.84049
241,258,0.35063
241,259,2.817010001
241,260,2.19023
241,261,1.88524
241,262,0
241,263,0
241,264,0
241,265,0.27531
241,266,0.3073
241,267,15.96462
241,268,1.972950003
241,269,0.36428
241,270,0
241,271,0.52017
241,272,0.16436
241,273,0.08043
241,274,1.5463
241,275,0.28035
241,276,0.46151
241,277,0
241,278,0.55895
241,279,0.81963
241,280,0.69937
241,281,0
241,282,0
241,283,0.07021
241,284,0.42749
241,285,0.4039
241,286,1.225560001
241,287,1.06911
241,288,0.06461
241,289,0
241,290,0.670880001
241,291,0
241,292,0.06748
241,293,0
241,294,0
241,295,1.70107
241,296,0.07028
241,297,1.31887
241,298,0
241,299,8.313199999
242,0,7.00E-05
242,1,0
242,2,0.330609971
242,3,0.560349999
242,4,0.785819997
242,5,1.36674999
242,6,0.38045
242,7,2.265619993
242,8,1.199939909
242,9,3.741989992
242,10,0.15834
242,11,7.374709993
242,12,0
242,13,0
242,14,0
242,15,3.508609976
242,16,2.698429992
242,17,0.07007
242,18,1.493309999
242,19,0
242,20,0.39802
242,21,0.07105
242,22,2.024959996
242,23,0.082810008
242,24,10.80904993
242,25,33.97365994
242,26,2.96226
242,27,0
242,28,1.106909992
242,29,22.94802998
242,30,0.391999999
242,31,1.090949997
242,32,0.14182
242,33,0.36554
242,34,1.650179821
242,35,0.072800007
242,36,0.06489
242,37,3.439449989
242,38,0.939819999
242,39,4.582409983
242,40,1.240259997
242,41,8.059449933
242,42,0
242,43,14.50868996
242,44,3.131589989
242,45,0
242,46,0.620549997
242,47,0
242,48,0.6699
242,49,2.136119993
242,50,2.67771
242,51,3.29951967
242,52,0.58457
242,53,0.17388
242,54,0
242,55,0.07273
242,56,0.578619997
242,57,0.16751
242,58,0.897749999
242,59,0
242,60,0
242,61,19.91758998
242,62,0
242,63,1.378299992
242,64,0.83643
242,65,0.070140004
242,66,10.09042998
242,67,1.159619997
242,68,0
242,69,5.750709986
242,70,1.06505
242,71,0.07007
242,72,0.90846
242,73,1.613989996
242,74,0
242,75,0
242,76,4.367929982
242,77,0
242,78,0
242,79,0.07035
242,80,0.51891
242,81,0
242,82,0.980629999
242,83,1.606219882
242,84,0
242,85,0
242,86,23.32273994
242,87,1.912959997
242,88,0
242,89,12.72837996
242,90,16.15627987
242,91,0.829849999
242,92,0
242,93,0.37303
242,94,5.177269955
242,95,0.074620008
242,96,17.20375986
242,97,0
242,98,0.1715
242,99,1.18663986
242,100,0.1344
242,101,2.596229726
242,102,15.72549998
242,103,0.79821
242,104,0.07147
242,105,0.07126
242,106,0
242,107,0.13538
242,108,2.212209994
242,109,0.1036
242,110,1.231999866
242,111,0.07021
242,112,2.521259997
242,113,24.62732997
242,114,0.37758
242,115,1.667749997
242,116,18.88879994
242,117,0.09394
242,118,1.683919996
242,119,0.718409999
242,120,0.803319999
242,121,6.479339994
242,122,11.7639199
242,123,0
242,124,0.13069
242,125,0
242,126,0.14049
242,127,0.28245
242,128,7.203839978
242,129,4.339089996
242,130,0
242,131,3.313239989
242,132,0.07028
242,133,3.987899608
242,134,4.395859961
242,135,0
242,136,0.558459999
242,137,0.06909
242,138,3.666739644
242,139,0.955639997
242,140,0.07553
242,141,0
242,142,0
242,143,20.09496998
242,144,0.5271
242,145,0.10864
242,146,0
242,147,4.819079986
242,148,0
242,149,0.08526
242,150,7.00E-05
242,151,2.113229996
242,152,29.57653976
242,153,0
242,154,10.25576997
242,155,2.612609993
242,156,0.955219947
242,157,9.096989985
242,158,8.218419992
242,159,0.06944
242,160,0.21056
242,161,0
242,162,0
242,163,0.14252
242,164,0
242,165,0
242,166,0
242,167,0.07021
242,168,0.08785
242,169,0
242,170,0.07063
242,171,0
242,172,0
242,173,1.729209987
242,174,2.760169992
242,175,0.15749999
242,176,0.07343
242,177,0.84833
242,178,1.088149996
242,179,0.814939913
242,180,0.56826
242,181,8.030189979
242,182,0.12565
242,183,0
242,184,0.069860007
242,185,0.19915
242,186,0
242,187,0
242,188,0.725969999
242,189,0.17619
242,190,0.52724
242,191,5.300399955
242,192,0
242,193,0.1876
242,194,5.076609986
242,195,0.08603
242,196,0.15211
242,197,0.07896
242,198,1.587039997
242,199,5.223679989
242,200,3.888919996
242,201,0
242,202,12.53881999
242,203,0.07035
242,204,0
242,205,0.13006
242,206,0
242,207,0
242,208,0.20118
242,209,0.352170001
242,210,20.61023994
242,211,0
242,212,0.797579997
242,213,0
242,214,0
242,215,0.80451
242,216,1.25139
242,217,0.525
242,218,0
242,219,0.221619999
242,220,0.18081
242,221,0.12929
242,222,0.497489999
242,223,0.070140004
242,224,0.4004
242,225,0.05663
242,226,1.357369996
242,227,2.550029993
242,228,0
242,229,1.412599994
242,230,5.798449992
242,231,0.57225
242,232,52.14089994
242,233,0.07105
242,234,15.04012998
242,235,2.254839993
242,236,2.124569801
242,237,0
242,238,0.47761
242,239,0
242,240,2.314059994
242,241,0.23254
242,243,0
242,244,0.34335
242,245,0.810879997
242,246,0.07042
242,247,0
242,248,0
242,249,8.762389992
242,250,0
242,251,0.46998
242,252,0
242,253,0
242,254,0.42875
242,255,28.8904698
242,256,0.39312
242,257,0
242,258,0.12278
242,259,2.053869994
242,260,0.24248
242,261,0.82152
242,262,0
242,263,0.06048
242,264,9.853899972
242,265,0.09905
242,266,6.594139983
242,267,0.16177
242,268,0.14077
242,269,0.07084
242,270,0
242,271,0
242,272,0.15778
242,273,0.14245
242,274,0.55447
242,275,0.07014
242,276,0.06209
242,277,0.429659999
242,278,1.373819999
242,279,1.156819997
242,280,0.63287
242,281,0.259489971
242,282,0.06286
242,283,0.52822
242,284,0.27797
242,285,14.34082998
242,286,0.13846
242,287,0.386889999
242,288,0.07056
242,289,0.50504994
242,290,17.73120998
242,291,0
242,292,0
242,293,0
242,294,0.383809996
242,295,1.249009997
242,296,0.27587
242,297,1.252089997
242,298,2.888549936
242,299,0.11326
243,0,0.68327
243,1,0.07504
243,2,0.25711
243,3,1.87614
243,4,38.10722998
243,5,0
243,6,4.441640001
243,7,4.12188
243,8,0.446250001
243,9,0.49245
243,10,23.06282999
243,11,0.51723
243,12,0
243,13,0
243,14,0.67858
243,15,1.071630001
243,16,6.85818
243,17,1.70436
243,18,58.05820996
243,19,0.18375
243,20,5.802649997
243,21,1.62687
243,22,0
243,23,1.018570003
243,24,6.57384
243,25,3.02302
243,26,17.85455
243,27,0.32179
243,28,0
243,29,1.268540001
243,30,1.73859
243,31,200.7068699
243,32,0.13706
243,33,13.22481999
243,34,1.758820006
243,35,7.908810021
243,36,10.54795
243,37,0.77777
243,38,0
243,39,1.36535
243,40,1.577589999
243,41,0.31703
243,42,0.18529
243,43,0.658
243,44,14.84329
243,45,1.05651
243,46,0
243,47,0.19152
243,48,3.12088
243,49,2.03826
243,50,12.05981
243,51,5.880770018
243,52,0.92274
243,53,18.08162999
243,54,1.053849999
243,55,0.71764
243,56,21.63629999
243,57,30.44474998
243,58,0
243,59,13.22727
243,60,0.59794
243,61,1.187900001
243,62,1.05028
243,63,0.15652
243,64,1.00912
243,65,3.940090008
243,66,13.39331
243,67,44.86166997
243,68,6.093289999
243,69,6.25499
243,70,8.211419994
243,71,0.671860001
243,72,4.228279996
243,73,2.9309
243,74,0.13496
243,75,0
243,76,0.34657
243,77,2.314060001
243,78,5.511659997
243,79,0.27349
243,80,49.95038997
243,81,1.56576
243,82,16.48324999
243,83,2.167620006
243,84,0.602560001
243,85,0.2163
243,86,2.76661
243,87,1.52656
243,88,0
243,89,11.0642
243,90,1.404760003
243,91,24.00706
243,92,2.98998
243,93,0.13111
243,94,0.16191
243,95,1.717030004
243,96,0.574
243,97,5.943419997
243,98,0.76671
243,99,0.26292
243,100,20.95407999
243,101,7.599060022
243,102,1.655220001
243,103,4.41567
243,104,0.70917
243,105,0.87815
243,106,0.43855
243,107,0.19621
243,108,0.10108
243,109,13.38280999
243,110,1.364790004
243,111,0.16891
243,112,0.0679
243,113,0.50442
243,114,3.711889997
243,115,35.05718999
243,116,7.31178
243,117,6.814079996
243,118,3.99847
243,119,1.963009999
243,120,5.484709997
243,121,0.24115
243,122,0.67242
243,123,3.944710011
243,124,4.55063
243,125,8.318029996
243,126,1.71983
243,127,23.67707999
243,128,17.53437
243,129,0.12607
243,130,1.16452
243,131,10.58008
243,132,3.95472
243,133,8.130290025
243,134,0.28665
243,135,0.15729
243,136,0.54341
243,137,0
243,138,7.261450022
243,139,5.58726
243,140,9.940209994
243,141,16.41835999
243,142,0
243,143,1.003660001
243,144,0.98805
243,145,0.4431
243,146,0.14105
243,147,6.66365
243,148,0.05607
243,149,0.99015
243,150,1.13162
243,151,0.62965
243,152,1.179500001
243,153,3.520299997
243,154,4.37745
243,155,0.10507
243,156,0.941430003
243,157,0.80997
243,158,0.71141
243,159,51.77017997
243,160,1.06099
243,161,0
243,162,6.287259997
243,163,0.56833
243,164,0.82859
243,165,0
243,166,2.570399999
243,167,23.85998999
243,168,0.21378
243,169,16.51229999
243,170,2.67036
243,171,0.09359
243,172,0.98805
243,173,0.28833
243,174,1.14037
243,175,0.17346
243,176,0.71071
243,177,2.802799999
243,178,38.60212998
243,179,3.21650001
243,180,4.45333
243,181,2.68772
243,182,1.50997
243,183,0.394940001
243,184,1.001840003
243,185,5.23516
243,186,3.063060001
243,187,0.05341
243,188,0.10178
243,189,3.836070001
243,190,15.57541999
243,191,0.501970001
243,192,11.06721
243,193,0.4277
243,194,34.13402999
243,195,0.10003
243,196,3.6967
243,197,19.31433
243,198,0.14196
243,199,4.5465
243,200,0.25515
243,201,8.198609996
243,202,1.160250001
243,203,0.1547
243,204,3.959899997
243,205,1.97162
243,206,0.621110001
243,207,3.1514
243,208,3.660789997
243,209,0.644210003
243,210,6.67835
243,211,0.34342
243,212,27.53519998
243,213,2.153269999
243,214,0.17493
243,215,4.30724
243,216,2.07767
243,217,2.84305
243,218,5.531889997
243,219,1.01759
243,220,14.41895
243,221,3.87891
243,222,0.27153
243,223,0
243,224,18.10654999
243,225,0.23877
243,226,4.00981
243,227,6.57713
243,228,4.15282
243,229,0.40775
243,230,0.50428
243,231,21.69285999
243,232,3.919650003
243,233,6.844179997
243,234,0.13923
243,235,7.684739996
243,236,7.198520022
243,237,17.70411999
243,238,23.73090999
243,239,2.53708
243,240,0.67389
243,241,0.61964
243,242,0
243,244,0
243,245,4.53824
243,246,0.41083
243,247,0.06867
243,248,1.19469
243,249,0.5733
243,250,1.833650004
243,251,0.34272
243,252,0
243,253,0
243,254,43.85086997
243,255,1.326500001
243,256,5.802999999
243,257,0.19446
243,258,14.82466999
243,259,0.09807
243,260,0.97293
243,261,3.23309
243,262,0.0735
243,263,0.29687
243,264,3.91909
243,265,0.87213
243,266,6.12612
243,267,0.6545
243,268,2.06101
243,269,40.66985997
243,270,0.25424
243,271,19.49275999
243,272,0.45878
243,273,1.45684
243,274,0.28434
243,275,0.7196
243,276,2.659649999
243,277,0
243,278,0.08225
243,279,0.44401
243,280,0.43281
243,281,4.964050015
243,282,6.331779996
243,283,16.09005999
243,284,0
243,285,0.5047
243,286,1.59495
243,287,2.00011
243,288,1.24159
243,289,1.316560003
243,290,0.71211
243,291,1.338610004
243,292,0.38444
243,293,0.57435
243,294,0
243,295,1.0234
243,296,1.44305
243,297,39.87710998
243,298,4.629940004
243,299,1.47427
244,0,0
244,1,0
244,2,0
244,3,0.23933
244,4,0
244,5,2.709280003
244,6,0.54775
244,7,0.34181
244,8,0
244,9,20.42180001
244,10,0
244,11,0.43736
244,12,0.0889
244,13,0.07217
244,14,0.06636
244,15,1.099070001
244,16,0
244,17,0.20678
244,18,0.14875
244,19,0.07147
244,20,0
244,21,0.37373
244,22,1.34351
244,23,0.08617
244,24,0.0679
244,25,20.84579
244,26,7.57141
244,27,0
244,28,45.55999008
244,29,0.43029
244,30,0
244,31,0
244,32,0
244,33,0
244,34,0.06314
244,35,0.173740001
244,36,0
244,37,0
244,38,0.9443
244,39,0
244,40,0
244,41,9.070390015
244,42,2.56242
244,43,2.222220003
244,44,0
244,45,0
244,46,16.01866001
244,47,0.06307
244,48,3.96921
244,49,3.651690003
244,50,0.20307
244,51,0.28903
244,52,1.68448
244,53,0
244,54,0
244,55,0
244,56,0
244,57,0
244,58,19.69037001
244,59,0
244,60,0
244,61,6.068090007
244,62,0
244,63,0.24164
244,64,0.14098
244,65,0.36512
244,66,0.21665
244,67,0
244,68,0.07084
244,69,0.32221
244,70,0.16765
244,71,0
244,72,0
244,73,0.77098
244,74,0.12173
244,75,0
244,76,25.90000001
244,77,0.30478
244,78,0
244,79,0
244,80,0.07483
244,81,0.1547
244,82,0.24052
244,83,0.15372
244,84,0.14014
244,85,0.17087
244,86,0.14252
244,87,0.35483
244,88,0
244,89,0.0707
244,90,5.72481001
244,91,0.07399
244,92,0.2065
244,93,5.382650004
244,94,20.56537002
244,95,1.810970008
244,96,1.607760001
244,97,0
244,98,0.08785
244,99,0
244,100,0.06902
244,101,0.07021
244,102,0.889840001
244,103,0
244,104,0.19124
244,105,0.070769972
244,106,0
244,107,0
244,108,1.21401
244,109,0
244,110,0.07511
244,111,0
244,112,1.717380001
244,113,0.91252
244,114,0
244,115,0.29281
244,116,0.24927
244,117,0
244,118,0.67158
244,119,0.07567
244,120,0
244,121,0.29771
244,122,3.596810006
244,123,0.22638
244,124,0
244,125,0
244,126,0.14959
244,127,0.30583
244,128,0.0735
244,129,8.228010008
244,130,0.0707
244,131,0.32711
244,132,0.1554
244,133,0.431690001
244,134,9.055830015
244,135,0
244,136,0.54054
244,137,7.389619999
244,138,0.07084
244,139,1.26896
244,140,0
244,141,0
244,142,0
244,143,1.825250001
244,144,0.07112
244,145,0.17934
244,146,0.2968
244,147,0.336
244,148,0
244,149,2.139130001
244,150,7.00E-05
244,151,0.07014
244,152,2.562630006
244,153,0.13188
244,154,0.68929
244,155,6.245400004
244,156,0.47446
244,157,21.00259001
244,158,0.29127
244,159,0.06209
244,160,0
244,161,0
244,162,0
244,163,0
244,164,0
244,165,0
244,166,0
244,167,0.07
244,168,0
244,169,0
244,170,0.14196
244,171,0
244,172,0.07
244,173,0.85344
244,174,0
244,175,0
244,176,0.07014
244,177,0
244,178,0.14308
244,179,0
244,180,0.15267
244,181,1.16466
244,182,0
244,183,0
244,184,0
244,185,0.2114
244,186,0.99183
244,187,0
244,188,1.0808
244,189,0.42084
244,190,0
244,191,3.252340004
244,192,0.43666
244,193,0
244,194,0.24976
244,195,0.57162
244,196,0.13475
244,197,0
244,198,0.11515
244,199,0.32879
244,200,1.731310001
244,201,0
244,202,1.028650001
244,203,0
244,204,0.07049
244,205,0
244,206,0.14413
244,207,0
244,208,0.07
244,209,0
244,210,0.07112
244,211,0.52724
244,212,0
244,213,0
244,214,0
244,215,0.15246
244,216,0.07049
244,217,0.0714
244,218,0
244,219,0.92862
244,220,0.06538
244,221,0.00147
244,222,0
244,223,0.245140001
244,224,0
244,225,0
244,226,0
244,227,0
244,228,0.15897
244,229,0
244,230,0.894110001
244,231,0.1407
244,232,4.899160004
244,233,0.1379
244,234,1.052800001
244,235,0
244,236,0
244,237,0
244,238,0
244,239,0.06811
244,240,0.68082
244,241,0.24052
244,242,0.26761
244,243,0.07749
244,245,0
244,246,0.07028
244,247,0
244,248,0.08372
244,249,0.894390001
244,250,0.0791
244,251,0
244,252,0
244,253,0
244,254,0
244,255,6.44602001
244,256,0.30275
244,257,0
244,258,0
244,259,3.533880003
244,260,1.15969
